número_da_consulta,número_do_documento,ordem_no_ranking,score
60,clueweb22-pt0001-91-07759_18,86,6.0260897
60,clueweb22-pt0000-65-18022_0,87,6.0187626
60,clueweb22-pt0001-07-11728_11,88,6.01631
60,clueweb22-pt0001-66-15540_0,89,6.001786
60,clueweb22-pt0001-79-08150_13,90,5.9786673
60,clueweb22-pt0001-02-04843_67,91,5.973099
60,clueweb22-pt0001-82-06211_5,92,5.973099
60,clueweb22-pt0000-99-17723_6,93,5.9568005
60,clueweb22-pt0000-06-07318_9,94,5.9568005
60,clueweb22-pt0001-10-03550_0,95,5.9568005
60,clueweb22-pt0001-95-06846_1,96,5.9568005
60,clueweb22-pt0001-62-15829_0,97,5.9568005
60,clueweb22-pt0001-53-12745_10,98,5.9568005
60,clueweb22-pt0001-69-00947_0,99,5.9568005
60,clueweb22-pt0000-32-12992_1,100,5.945775
62,clueweb22-pt0000-92-05913_4,1,11.985792
62,clueweb22-pt0000-85-06810_10,2,9.304605
62,clueweb22-pt0000-04-07695_15,3,9.296974
62,clueweb22-pt0001-29-15475_6,4,8.7957
62,clueweb22-pt0000-67-07563_2,5,8.656391
62,clueweb22-pt0000-68-18652_3,6,8.496836
62,clueweb22-pt0001-33-08367_13,7,8.412266
62,clueweb22-pt0001-05-09576_2,8,8.36219
62,clueweb22-pt0000-21-18843_12,9,8.231563
62,clueweb22-pt0000-62-18091_469,10,8.221877
62,clueweb22-pt0000-02-15547_3,11,8.214773
62,clueweb22-pt0000-78-06882_20,12,8.001648
62,clueweb22-pt0001-20-07653_1,13,7.8131537
62,clueweb22-pt0000-21-18816_8,14,7.809969
62,clueweb22-pt0000-33-02602_3,15,7.748227
62,clueweb22-pt0001-73-17203_2,16,7.4930534
62,clueweb22-pt0002-02-00851_0,17,7.4767027
62,clueweb22-pt0002-01-15695_3,18,7.432735
62,clueweb22-pt0000-29-04864_25,19,7.3607197
62,clueweb22-pt0000-08-14748_0,20,7.3318257
62,clueweb22-pt0000-71-05856_2,21,7.2793894
62,clueweb22-pt0000-65-01372_19,22,7.2793894
62,clueweb22-pt0001-01-09573_16,23,7.258413
62,clueweb22-pt0000-73-11134_0,24,7.2504244
62,clueweb22-pt0001-46-14711_5,25,7.2491293
62,clueweb22-pt0000-42-06472_2,26,7.2406464
62,clueweb22-pt0001-86-00032_8,27,7.2406464
62,clueweb22-pt0001-72-13138_10,28,7.225388
62,clueweb22-pt0000-46-14687_0,29,7.211563
62,clueweb22-pt0000-81-02700_99,30,7.210379
62,clueweb22-pt0000-11-19532_2,31,7.172035
62,clueweb22-pt0001-88-15786_3,32,7.1621437
62,clueweb22-pt0000-98-08976_19,33,7.1264696
62,clueweb22-pt0000-78-12650_24,34,7.074689
62,clueweb22-pt0001-58-19109_0,35,7.074689
62,clueweb22-pt0000-26-06358_89,36,6.9606843
62,clueweb22-pt0001-32-17932_3,37,6.9606843
62,clueweb22-pt0001-47-04462_19,38,6.9606843
62,clueweb22-pt0000-03-19037_29,39,6.9496555
62,clueweb22-pt0002-06-15775_0,40,6.908724
62,clueweb22-pt0000-41-11343_3,41,6.8847694
62,clueweb22-pt0001-50-19849_8,42,6.8847694
62,clueweb22-pt0001-86-04560_1,43,6.8541055
62,clueweb22-pt0002-01-08261_198,44,6.853389
62,clueweb22-pt0001-31-01113_5,45,6.797123
62,clueweb22-pt0001-43-09098_8,46,6.7468095
62,clueweb22-pt0001-16-08966_2,47,6.716682
62,clueweb22-pt0001-45-05563_71,48,6.681149
62,clueweb22-pt0001-69-05606_5,49,6.67306
62,clueweb22-pt0002-01-01294_3,50,6.662836
62,clueweb22-pt0001-97-08185_74,51,6.660621
62,clueweb22-pt0002-07-00272_68,52,6.6599145
62,clueweb22-pt0002-05-13822_1,53,6.6266584
62,clueweb22-pt0000-57-12962_19,54,6.614051
62,clueweb22-pt0000-73-02889_6,55,6.5539327
62,clueweb22-pt0000-19-14872_0,56,6.5539327
62,clueweb22-pt0001-38-11682_2,57,6.5539327
62,clueweb22-pt0001-69-09277_0,58,6.5539327
62,clueweb22-pt0000-57-01049_196,59,6.551818
62,clueweb22-pt0001-89-01064_89,60,6.551818
62,clueweb22-pt0001-86-08820_21,61,6.5012426
62,clueweb22-pt0001-91-09607_18,62,6.4707174
62,clueweb22-pt0001-58-14029_1,63,6.460819
62,clueweb22-pt0001-39-06035_72,64,6.4593678
62,clueweb22-pt0000-66-05709_20,65,6.4472
62,clueweb22-pt0001-18-16068_1,66,6.376709
62,clueweb22-pt0000-18-11750_7,67,6.358573
62,clueweb22-pt0000-70-14222_3,68,6.354023
62,clueweb22-pt0001-67-12785_3,69,6.354023
62,clueweb22-pt0001-40-15419_21,70,6.3504906
62,clueweb22-pt0001-86-07740_4,71,6.3504906
62,clueweb22-pt0001-01-15473_22,72,6.34758
62,clueweb22-pt0001-47-12927_25,73,6.34758
62,clueweb22-pt0001-52-04147_2,74,6.318443
62,clueweb22-pt0001-51-12670_2,75,6.3076696
62,clueweb22-pt0001-79-02580_2,76,6.303455
62,clueweb22-pt0001-94-16361_13,77,6.290865
62,clueweb22-pt0001-21-17696_1,78,6.272442
62,clueweb22-pt0001-20-07653_0,79,6.272442
62,clueweb22-pt0001-76-15328_4,80,6.272442
62,clueweb22-pt0002-06-15775_8,81,6.2393923
62,clueweb22-pt0000-30-09126_9,82,6.2012587
62,clueweb22-pt0000-51-17948_5,83,6.2012587
62,clueweb22-pt0001-23-18160_9,84,6.2012587
62,clueweb22-pt0000-17-08402_3,85,6.1931396
62,clueweb22-pt0000-86-16258_3,86,6.1853533
62,clueweb22-pt0000-26-16798_14,87,6.1804547
62,clueweb22-pt0000-75-07151_371,88,6.1735315
62,clueweb22-pt0000-57-12717_0,89,6.159298
62,clueweb22-pt0000-89-05495_5,90,6.159298
62,clueweb22-pt0000-33-04375_1,91,6.159298
62,clueweb22-pt0001-75-05658_0,92,6.159298
62,clueweb22-pt0001-60-17512_1,93,6.159298
62,clueweb22-pt0000-78-03845_2,94,6.1538477
62,clueweb22-pt0001-15-16584_10,95,6.1495833
62,clueweb22-pt0001-66-10436_1,96,6.1211147
62,clueweb22-pt0002-05-08318_11,97,6.1072435
62,clueweb22-pt0002-07-03046_2,98,6.1072435
62,clueweb22-pt0001-43-07752_2,99,6.0756874
62,clueweb22-pt0001-04-08193_1,100,6.061746
64,clueweb22-pt0001-00-01911_9,1,12.792363
64,clueweb22-pt0000-91-00768_14,2,11.303525
64,clueweb22-pt0001-79-02749_5,3,10.722167
64,clueweb22-pt0000-13-18775_5,4,10.497097
64,clueweb22-pt0000-00-06314_204,5,9.972978
64,clueweb22-pt0001-40-14443_217,6,9.972978
64,clueweb22-pt0000-30-11419_7,7,9.78333
64,clueweb22-pt0001-24-13833_23,8,9.391341
64,clueweb22-pt0000-76-08758_0,9,9.327366
64,clueweb22-pt0001-73-13824_57,10,9.151187
64,clueweb22-pt0000-84-08719_2,11,9.140101
64,clueweb22-pt0000-68-01491_8,12,9.020871
64,clueweb22-pt0001-98-07276_0,13,8.882442
64,clueweb22-pt0000-76-14415_3,14,8.878675
64,clueweb22-pt0001-40-17904_1,15,8.850289
64,clueweb22-pt0001-33-01630_12,16,8.603058
64,clueweb22-pt0000-62-22529_29,17,8.599049
64,clueweb22-pt0000-99-01589_2,18,8.588998
64,clueweb22-pt0000-95-08591_2,19,8.405387
64,clueweb22-pt0001-34-18814_5,20,8.387865
64,clueweb22-pt0000-10-04058_16,21,8.30646
64,clueweb22-pt0001-10-02552_22,22,8.247988
64,clueweb22-pt0000-86-03793_9,23,8.228838
64,clueweb22-pt0000-76-14415_2,24,8.2056675
64,clueweb22-pt0000-83-13599_435,25,8.196798
64,clueweb22-pt0001-79-05752_0,26,8.135577
64,clueweb22-pt0000-86-16630_6,27,8.092059
64,clueweb22-pt0000-06-15720_2,28,8.060629
64,clueweb22-pt0000-38-14520_4,29,8.025548
64,clueweb22-pt0001-85-16719_1,30,8.012096
64,clueweb22-pt0001-02-05599_1,31,7.993982
64,clueweb22-pt0000-51-09425_4,32,7.9235477
64,clueweb22-pt0000-85-14984_2,33,7.920596
64,clueweb22-pt0000-39-02874_0,34,7.8028584
64,clueweb22-pt0001-02-07470_5,35,7.8005686
64,clueweb22-pt0000-04-10091_17,36,7.7761517
64,clueweb22-pt0001-49-14895_4,37,7.730626
64,clueweb22-pt0000-06-13954_0,38,7.727607
64,clueweb22-pt0001-24-06570_2,39,7.721263
64,clueweb22-pt0000-78-01341_0,40,7.6966896
64,clueweb22-pt0001-52-19751_5,41,7.674512
64,clueweb22-pt0001-98-16687_9,42,7.6378417
64,clueweb22-pt0001-15-16516_2,43,7.6136937
64,clueweb22-pt0001-29-08028_2,44,7.60892
64,clueweb22-pt0002-04-13878_2,45,7.570162
64,clueweb22-pt0001-88-13789_1,46,7.569433
64,clueweb22-pt0000-19-06641_0,47,7.5353603
64,clueweb22-pt0001-84-13793_13,48,7.489917
64,clueweb22-pt0001-64-19700_1,49,7.4846973
64,clueweb22-pt0001-96-15795_30,50,7.420233
64,clueweb22-pt0001-07-13525_62,51,7.327035
64,clueweb22-pt0000-44-16815_8,52,7.295067
64,clueweb22-pt0000-83-01049_8,53,7.278735
64,clueweb22-pt0000-82-03976_18,54,7.2578588
64,clueweb22-pt0001-40-18214_3,55,7.2559776
64,clueweb22-pt0001-93-13362_3,56,7.2559776
64,clueweb22-pt0000-64-08655_1,57,7.2534404
64,clueweb22-pt0000-64-09435_7,58,7.241845
64,clueweb22-pt0001-32-07677_4,59,7.226674
64,clueweb22-pt0000-68-01491_6,60,7.2086034
64,clueweb22-pt0000-81-04529_1,61,7.2086034
64,clueweb22-pt0000-34-18571_1,62,7.2016606
64,clueweb22-pt0000-52-13075_3,63,7.1819463
64,clueweb22-pt0001-85-07147_27,64,7.178121
64,clueweb22-pt0000-15-08649_2,65,7.1628833
64,clueweb22-pt0000-72-04176_1,66,7.1010838
64,clueweb22-pt0000-60-03642_21,67,7.073929
64,clueweb22-pt0001-59-14128_4,68,7.0640593
64,clueweb22-pt0002-19-01046_5,69,7.047641
64,clueweb22-pt0000-87-19264_0,70,7.035932
64,clueweb22-pt0000-21-06915_1,71,7.02746
64,clueweb22-pt0000-95-13871_3,72,7.02746
64,clueweb22-pt0002-27-00738_6,73,7.017942
64,clueweb22-pt0000-19-11553_15,74,7.0173244
64,clueweb22-pt0000-86-16478_14,75,7.0055084
64,clueweb22-pt0000-14-06941_2,76,7.0055084
64,clueweb22-pt0001-48-09895_6,77,7.0055084
64,clueweb22-pt0001-17-04054_7,78,7.0055084
64,clueweb22-pt0002-04-16654_3,79,7.0055084
64,clueweb22-pt0000-94-06535_0,80,6.962776
64,clueweb22-pt0000-46-11664_6,81,6.959402
64,clueweb22-pt0000-11-10399_135,82,6.957343
64,clueweb22-pt0000-51-06948_0,83,6.957343
64,clueweb22-pt0000-97-18929_4,84,6.9233994
64,clueweb22-pt0001-27-16803_2,85,6.919309
64,clueweb22-pt0000-30-05702_0,86,6.9158096
64,clueweb22-pt0001-85-13787_1,87,6.915233
64,clueweb22-pt0001-33-11972_1,88,6.8958106
64,clueweb22-pt0000-11-16256_7,89,6.8939266
64,clueweb22-pt0000-03-09295_32,90,6.8908663
64,clueweb22-pt0000-11-05638_2,91,6.8908663
64,clueweb22-pt0000-29-02867_20,92,6.8850317
64,clueweb22-pt0001-48-14382_1,93,6.874232
64,clueweb22-pt0000-54-06421_4,94,6.869528
64,clueweb22-pt0000-60-03642_80,95,6.8530226
64,clueweb22-pt0001-10-00646_0,96,6.8478355
64,clueweb22-pt0000-15-03262_1,97,6.840831
64,clueweb22-pt0000-46-12740_2,98,6.836975
64,clueweb22-pt0000-47-18847_0,99,6.817274
64,clueweb22-pt0000-92-14688_0,100,6.815443
68,clueweb22-pt0000-63-02114_3,1,8.4028015
68,clueweb22-pt0000-64-06694_0,2,8.311129
68,clueweb22-pt0001-16-17007_9,3,8.230318
68,clueweb22-pt0001-33-12815_258,4,8.223147
68,clueweb22-pt0001-82-10289_3,5,8.183466
68,clueweb22-pt0001-38-15169_4,6,7.7233925
68,clueweb22-pt0000-68-12059_5,7,7.7094326
68,clueweb22-pt0000-28-06305_0,8,7.589939
68,clueweb22-pt0001-13-10549_59,9,7.4013796
68,clueweb22-pt0000-64-10485_5,10,7.2368317
68,clueweb22-pt0000-62-08335_0,11,7.1443357
68,clueweb22-pt0001-76-12596_1,12,7.1011934
68,clueweb22-pt0000-96-02774_5,13,7.062316
68,clueweb22-pt0000-00-20814_13,14,6.965621
68,clueweb22-pt0000-64-19503_0,15,6.741996
68,clueweb22-pt0000-61-04132_0,16,6.7395515
68,clueweb22-pt0002-14-00075_0,17,6.6039686
68,clueweb22-pt0000-63-07456_8,18,6.589939
68,clueweb22-pt0000-30-10663_2,19,6.589939
68,clueweb22-pt0001-05-05825_70,20,6.51219
68,clueweb22-pt0000-82-16907_0,21,6.508768
68,clueweb22-pt0001-62-05977_0,22,6.467704
68,clueweb22-pt0001-44-19324_0,23,6.3979826
68,clueweb22-pt0000-51-14181_6,24,6.347436
68,clueweb22-pt0001-02-03124_0,25,6.341646
68,clueweb22-pt0000-73-09925_3,26,6.2882624
68,clueweb22-pt0001-35-00497_1,27,6.2882624
68,clueweb22-pt0001-15-05827_0,28,6.19106
68,clueweb22-pt0000-13-15384_2,29,6.181417
68,clueweb22-pt0001-72-05400_1,30,6.1369953
68,clueweb22-pt0000-10-01962_0,31,6.1318526
68,clueweb22-pt0000-74-01112_8,32,6.091497
68,clueweb22-pt0000-76-18755_9,33,6.042423
68,clueweb22-pt0001-15-05827_4,34,6.042423
68,clueweb22-pt0001-63-01829_0,35,6.042423
68,clueweb22-pt0001-35-13174_7,36,6.0236216
68,clueweb22-pt0000-33-21179_2,37,5.946495
68,clueweb22-pt0000-45-18728_2,38,5.8413153
68,clueweb22-pt0002-03-17159_7,39,5.8413153
68,clueweb22-pt0002-05-05373_5,40,5.820327
68,clueweb22-pt0001-09-18548_0,41,5.7819877
68,clueweb22-pt0002-02-13962_7,42,5.7727995
68,clueweb22-pt0000-56-04877_0,43,5.7674656
68,clueweb22-pt0001-58-15970_1,44,5.764695
68,clueweb22-pt0000-32-05542_4,45,5.724106
68,clueweb22-pt0000-09-02392_0,46,5.6988754
68,clueweb22-pt0001-29-13205_6,47,5.6988754
68,clueweb22-pt0001-98-07961_0,48,5.662451
68,clueweb22-pt0001-61-16215_126,49,5.655381
68,clueweb22-pt0001-77-13828_0,50,5.626037
68,clueweb22-pt0001-51-01833_1,51,5.603732
68,clueweb22-pt0000-28-09315_20,52,5.5989017
68,clueweb22-pt0000-10-04691_22,53,5.5989017
68,clueweb22-pt0000-14-00485_7,54,5.5989017
68,clueweb22-pt0001-70-02119_26,55,5.5989017
68,clueweb22-pt0002-45-01163_3,56,5.5989017
68,clueweb22-pt0001-83-16221_3,57,5.5974874
68,clueweb22-pt0001-16-03855_0,58,5.5937314
68,clueweb22-pt0000-03-18309_10,59,5.577064
68,clueweb22-pt0001-52-17554_4,60,5.577064
68,clueweb22-pt0000-40-01680_7,61,5.5631332
68,clueweb22-pt0001-36-19802_16,62,5.529585
68,clueweb22-pt0001-95-02457_0,63,5.524489
68,clueweb22-pt0001-73-02185_0,64,5.5112514
68,clueweb22-pt0000-75-07965_11,65,5.501517
68,clueweb22-pt0001-06-08947_0,66,5.4960117
68,clueweb22-pt0000-61-13329_5,67,5.4942145
68,clueweb22-pt0000-60-17473_0,68,5.46945
68,clueweb22-pt0000-18-16634_2,69,5.468926
68,clueweb22-pt0001-77-18515_0,70,5.4584794
68,clueweb22-pt0002-03-17159_2,71,5.4470773
68,clueweb22-pt0001-34-00126_0,72,5.4427223
68,clueweb22-pt0001-86-17037_2,73,5.439911
68,clueweb22-pt0001-99-10768_19,74,5.439911
68,clueweb22-pt0001-18-13932_0,75,5.4233317
68,clueweb22-pt0001-61-11882_0,76,5.4137907
68,clueweb22-pt0000-54-11127_99,77,5.403571
68,clueweb22-pt0000-59-14045_0,78,5.3938866
68,clueweb22-pt0001-59-05785_3,79,5.392494
68,clueweb22-pt0001-08-16213_0,80,5.3894873
68,clueweb22-pt0001-69-10930_0,81,5.3894873
68,clueweb22-pt0000-42-18992_33,82,5.3875666
68,clueweb22-pt0001-31-01528_0,83,5.3765564
68,clueweb22-pt0000-78-03333_1,84,5.3683224
68,clueweb22-pt0000-74-16512_0,85,5.3652735
68,clueweb22-pt0001-81-21155_1,86,5.3517914
68,clueweb22-pt0000-97-17681_26,87,5.329342
68,clueweb22-pt0001-38-04722_0,88,5.304455
68,clueweb22-pt0000-79-10153_1,89,5.3042803
68,clueweb22-pt0000-49-13707_83,90,5.299156
68,clueweb22-pt0001-99-11243_0,91,5.292389
68,clueweb22-pt0001-08-08852_0,92,5.2901073
68,clueweb22-pt0001-96-15641_6,93,5.2901073
68,clueweb22-pt0000-63-07871_0,94,5.2896996
68,clueweb22-pt0001-69-00277_6,95,5.2896996
68,clueweb22-pt0002-02-19264_2,96,5.2896996
68,clueweb22-pt0000-60-00882_3,97,5.2840533
68,clueweb22-pt0000-64-02867_16,98,5.2723627
68,clueweb22-pt0000-90-15901_30,99,5.2723627
68,clueweb22-pt0001-25-17287_3,100,5.2723627
84,clueweb22-pt0001-72-07900_32,1,8.117895
84,clueweb22-pt0001-57-11610_4,2,7.5707746
84,clueweb22-pt0000-80-05053_0,3,7.4779377
84,clueweb22-pt0001-50-15616_3,4,7.4142795
84,clueweb22-pt0001-17-03389_2,5,7.382876
84,clueweb22-pt0001-42-02468_1,6,7.3162365
84,clueweb22-pt0001-21-11252_0,7,7.2743025
84,clueweb22-pt0001-74-01160_4,8,7.2157807
84,clueweb22-pt0000-10-09500_1,9,7.1729245
84,clueweb22-pt0001-24-05391_0,10,7.1098475
84,clueweb22-pt0000-20-05776_9,11,7.008006
84,clueweb22-pt0001-87-04287_5,12,6.894058
84,clueweb22-pt0002-03-02920_7,13,6.804862
84,clueweb22-pt0001-00-06046_11,14,6.8005857
84,clueweb22-pt0000-38-12893_1,15,6.792471
84,clueweb22-pt0001-19-16265_0,16,6.687292
84,clueweb22-pt0001-84-02349_0,17,6.6617994
84,clueweb22-pt0001-97-04112_0,18,6.5976257
84,clueweb22-pt0001-00-10720_0,19,6.5820146
84,clueweb22-pt0000-78-08858_0,20,6.5566907
84,clueweb22-pt0000-75-14084_6,21,6.5044484
84,clueweb22-pt0001-47-06534_1,22,6.473687
84,clueweb22-pt0001-84-02349_6,23,6.4635177
84,clueweb22-pt0000-77-16220_1,24,6.4565444
84,clueweb22-pt0000-79-08150_1,25,6.455447
84,clueweb22-pt0000-13-07157_1,26,6.4326677
84,clueweb22-pt0001-69-08663_0,27,6.3065743
84,clueweb22-pt0001-18-13009_3,28,6.279361
84,clueweb22-pt0000-84-07359_23,29,6.278513
84,clueweb22-pt0001-73-02506_6,30,6.243805
84,clueweb22-pt0001-25-01923_4,31,6.228328
84,clueweb22-pt0001-83-01203_1,32,6.2082453
84,clueweb22-pt0001-45-14318_0,33,6.2030616
84,clueweb22-pt0001-03-14720_3,34,6.151687
84,clueweb22-pt0000-81-04233_3,35,6.1471224
84,clueweb22-pt0001-84-02349_3,36,6.1451464
84,clueweb22-pt0000-89-08559_3,37,6.1327553
84,clueweb22-pt0001-62-06932_4,38,6.090037
84,clueweb22-pt0001-54-14871_3,39,6.08961
84,clueweb22-pt0000-69-21028_1,40,6.0519423
84,clueweb22-pt0000-59-17207_4,41,6.0254893
84,clueweb22-pt0001-16-03563_5,42,6.021955
84,clueweb22-pt0000-02-10748_23,43,5.9785104
84,clueweb22-pt0000-36-20601_1,44,5.9785104
84,clueweb22-pt0001-67-12264_2,45,5.963511
84,clueweb22-pt0000-57-10136_8,46,5.913902
84,clueweb22-pt0001-57-18612_11,47,5.870628
84,clueweb22-pt0000-16-02986_1,48,5.858579
84,clueweb22-pt0000-79-10875_10,49,5.851762
84,clueweb22-pt0000-26-19103_1,50,5.8513875
84,clueweb22-pt0001-84-02629_0,51,5.840609
84,clueweb22-pt0000-54-17290_1,52,5.8368716
84,clueweb22-pt0001-80-19826_0,53,5.8056545
84,clueweb22-pt0000-37-17742_4,54,5.799501
84,clueweb22-pt0001-75-03220_0,55,5.781482
84,clueweb22-pt0001-55-09645_13,56,5.7637205
84,clueweb22-pt0001-55-17785_2,57,5.761782
84,clueweb22-pt0000-01-06712_1,58,5.758807
84,clueweb22-pt0000-26-16716_32,59,5.734795
84,clueweb22-pt0000-38-05302_16,60,5.7230988
84,clueweb22-pt0000-37-04709_1,61,5.720189
84,clueweb22-pt0002-05-04931_3,62,5.6812325
84,clueweb22-pt0001-10-03229_3,63,5.679965
84,clueweb22-pt0001-03-18391_2,64,5.6599994
84,clueweb22-pt0001-23-08660_0,65,5.6455536
84,clueweb22-pt0001-98-05285_1,66,5.6455536
84,clueweb22-pt0000-27-05576_2,67,5.64349
84,clueweb22-pt0001-66-16598_9,68,5.6263475
84,clueweb22-pt0000-60-05477_6,69,5.6115956
84,clueweb22-pt0000-15-06473_16,70,5.581648
84,clueweb22-pt0001-03-18004_4,71,5.573247
84,clueweb22-pt0000-99-03924_4,72,5.5694275
84,clueweb22-pt0001-87-12442_9,73,5.5589237
84,clueweb22-pt0000-62-03500_2,74,5.5214477
84,clueweb22-pt0000-90-05503_32,75,5.517729
84,clueweb22-pt0001-16-20645_4,76,5.509474
84,clueweb22-pt0001-44-14809_5,77,5.506078
84,clueweb22-pt0000-29-03369_19,78,5.500925
84,clueweb22-pt0000-01-06712_6,79,5.4886217
84,clueweb22-pt0001-88-17297_6,80,5.4886217
84,clueweb22-pt0001-60-00338_7,81,5.47858
84,clueweb22-pt0000-61-12255_2,82,5.4667377
84,clueweb22-pt0001-04-08612_36,83,5.4667377
84,clueweb22-pt0001-93-07246_8,84,5.4667287
84,clueweb22-pt0000-93-06298_1,85,5.4458137
84,clueweb22-pt0000-01-06712_3,86,5.4388
84,clueweb22-pt0001-80-08004_63,87,5.4343324
84,clueweb22-pt0001-76-00913_47,88,5.4248853
84,clueweb22-pt0001-96-14373_1,89,5.341743
84,clueweb22-pt0001-48-03887_2,90,5.337176
84,clueweb22-pt0000-04-20232_5,91,5.319732
84,clueweb22-pt0001-38-02722_6,92,5.3024883
84,clueweb22-pt0000-02-11348_16,93,5.3001003
84,clueweb22-pt0000-05-03725_1,94,5.294108
84,clueweb22-pt0001-94-00352_28,95,5.294108
84,clueweb22-pt0002-00-08449_0,96,5.2569957
84,clueweb22-pt0001-03-18391_14,97,5.2527857
84,clueweb22-pt0000-49-06015_5,98,5.2504144
84,clueweb22-pt0001-00-10519_1,99,5.236678
84,clueweb22-pt0000-46-04265_1,100,5.215462
95,clueweb22-pt0001-01-02062_3,1,11.764512
95,clueweb22-pt0001-76-04823_6,2,11.024546
95,clueweb22-pt0000-07-15034_0,3,9.93229
95,clueweb22-pt0000-39-01905_16,4,9.215448
95,clueweb22-pt0001-85-14766_3,5,8.888451
95,clueweb22-pt0000-55-12939_0,6,8.779109
95,clueweb22-pt0001-01-02062_1,7,8.778455
95,clueweb22-pt0001-60-03921_11,8,8.610613
95,clueweb22-pt0000-61-07564_20,9,8.424299
95,clueweb22-pt0001-92-11770_0,10,8.353708
95,clueweb22-pt0000-24-05260_1,11,8.344824
95,clueweb22-pt0001-83-11515_0,12,8.03349
95,clueweb22-pt0000-76-01952_0,13,7.6455393
95,clueweb22-pt0002-06-15696_0,14,7.63618
95,clueweb22-pt0000-90-06288_29,15,7.4961853
95,clueweb22-pt0001-04-11330_3,16,7.3642707
95,clueweb22-pt0001-59-10578_1,17,7.3518257
95,clueweb22-pt0000-73-05111_0,18,7.2875495
95,clueweb22-pt0001-37-16889_4,19,7.18727
95,clueweb22-pt0001-83-11515_1,20,7.1654806
95,clueweb22-pt0001-73-06430_6,21,7.13128
95,clueweb22-pt0001-49-02344_15,22,7.1025124
95,clueweb22-pt0001-46-18961_7,23,7.0294867
95,clueweb22-pt0000-34-16999_1,24,6.9667044
95,clueweb22-pt0001-38-00207_10,25,6.9180307
95,clueweb22-pt0001-94-04636_5,26,6.870917
95,clueweb22-pt0001-39-00428_7,27,6.8634567
95,clueweb22-pt0000-34-16999_4,28,6.8579917
95,clueweb22-pt0000-92-16636_7,29,6.7749333
95,clueweb22-pt0001-04-11330_5,30,6.772663
95,clueweb22-pt0001-86-17203_9,31,6.766597
95,clueweb22-pt0001-20-05144_0,32,6.765713
95,clueweb22-pt0001-17-04394_0,33,6.750045
95,clueweb22-pt0000-74-18270_2,34,6.623597
95,clueweb22-pt0001-53-10316_7,35,6.604866
95,clueweb22-pt0001-59-03812_6,36,6.6021757
95,clueweb22-pt0000-21-06617_0,37,6.585024
95,clueweb22-pt0001-89-18587_2,38,6.585024
95,clueweb22-pt0000-92-10653_4,39,6.562877
95,clueweb22-pt0001-73-07492_0,40,6.5388894
95,clueweb22-pt0001-45-04403_16,41,6.513647
95,clueweb22-pt0000-74-07512_0,42,6.4768744
95,clueweb22-pt0002-41-00182_11,43,6.4552565
95,clueweb22-pt0001-98-05627_9,44,6.434943
95,clueweb22-pt0000-83-00257_27,45,6.4151525
95,clueweb22-pt0000-92-06503_12,46,6.3860807
95,clueweb22-pt0001-81-16806_14,47,6.358364
95,clueweb22-pt0001-27-18156_4,48,6.3364563
95,clueweb22-pt0000-86-01386_2,49,6.3236976
95,clueweb22-pt0002-25-00415_0,50,6.3025723
95,clueweb22-pt0001-54-02067_0,51,6.273233
95,clueweb22-pt0000-88-04308_116,52,6.240427
95,clueweb22-pt0001-61-18210_2,53,6.240427
95,clueweb22-pt0000-43-01086_3,54,6.220822
95,clueweb22-pt0000-18-07504_1,55,6.219864
95,clueweb22-pt0001-36-01286_0,56,6.2081685
95,clueweb22-pt0000-10-01804_10,57,6.1746416
95,clueweb22-pt0001-43-00580_6,58,6.1746416
95,clueweb22-pt0000-34-15813_1,59,6.1497264
95,clueweb22-pt0001-37-04906_1,60,6.1179953
95,clueweb22-pt0000-02-15058_0,61,6.09699
95,clueweb22-pt0000-73-04082_8,62,6.0820065
95,clueweb22-pt0001-27-18939_15,63,6.071749
95,clueweb22-pt0001-69-02759_76,64,6.045448
95,clueweb22-pt0000-34-04132_0,65,6.018316
95,clueweb22-pt0001-45-17702_1,66,5.998369
95,clueweb22-pt0000-62-09507_7,67,5.9957247
95,clueweb22-pt0000-85-03669_0,68,5.9896765
95,clueweb22-pt0000-54-13890_1,69,5.9809074
95,clueweb22-pt0001-74-11301_1,70,5.967206
95,clueweb22-pt0001-03-11742_0,71,5.9434834
95,clueweb22-pt0001-84-03365_0,72,5.9421577
95,clueweb22-pt0001-81-18160_11,73,5.9276867
95,clueweb22-pt0001-31-10153_97,74,5.9226384
95,clueweb22-pt0001-44-04974_0,75,5.9185143
95,clueweb22-pt0000-56-12420_2,76,5.863965
95,clueweb22-pt0001-27-13067_41,77,5.863965
95,clueweb22-pt0001-84-17513_1,78,5.8586183
95,clueweb22-pt0000-85-02544_0,79,5.834998
95,clueweb22-pt0001-53-05631_3,80,5.81693
95,clueweb22-pt0001-98-12512_0,81,5.8162756
95,clueweb22-pt0001-09-05774_27,82,5.7897186
95,clueweb22-pt0001-28-14058_91,83,5.7897186
95,clueweb22-pt0002-06-09373_13,84,5.7897186
95,clueweb22-pt0000-51-02379_8,85,5.780821
95,clueweb22-pt0001-59-06842_20,86,5.778661
95,clueweb22-pt0001-86-05742_282,87,5.778661
95,clueweb22-pt0000-23-15294_1,88,5.747515
95,clueweb22-pt0000-71-20197_3,89,5.7369943
95,clueweb22-pt0001-69-02759_28,90,5.728062
95,clueweb22-pt0001-99-07175_15,91,5.7174783
95,clueweb22-pt0000-02-01793_4,92,5.7127786
95,clueweb22-pt0001-79-11256_2,93,5.709757
